Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2012-13,PCT,CUMBRIA PCT,1428,563.5759446211649,1634,664.9791227484718,3062,613.4993909085081,363,143.26195230916167,722,293.827984470255,1085,217.38956209527473,725,286.1292435926783,671,273.0728221323284,1396,279.7012245944733,26,10.26118666677191,31,12.61588298972009,57,11.42046547412964,274,108.13712102675012,161,65.52119875306241,435,87.15618388151567,40,15.786441025802938,49,19.94123440310595,89,17.831954863114703,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,NORTH LANCS PCT,827,497.0131134536101,936,595.4956101285151,1763,544.8521821901636,294,176.6890633075712,433,275.48034101030663,727,224.6781261782467,408,245.20114907989472,371,236.03511897187937,779,240.74863864216533,11,6.610815293820691,15,9.543198880264665,26,8.035256231959305,76,45.674723848215685,86,54.71434024685074,162,50.065827291438744,38,22.837361924107842,31,19.72261101921364,69,21.32433384635354,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,CENTRAL LANCS PCT,1027,433.7817575130409,1296,556.8014848039594,2323,494.76798299514604,373,157.54683111233132,685,294.2970810885125,1058,225.33987344333386,431,182.04472978395387,430,184.74123338402975,861,183.38150381352594,33,13.93845958902663,40,17.185231012467884,73,15.548025294294302,144,60.82236911575257,107,45.97049295835159,251,53.45964861462835,46,19.429367911976517,34,14.6074463605977,80,17.03893182936362,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,EAST LANCS PCT,942,484.67510817722024,1341,711.2737687962447,2283,596.2516845481232,381,196.03101509078655,751,398.3345267456971,1132,295.6447248832569,407,209.4084596901578,441,233.90882329540932,848,221.472373410779,37,19.037132699105253,21,11.138515395019493,58,15.147874596491961,83,42.704919297992866,87,46.14527806508075,170,44.398942782821265,34,17.493581399177803,41,21.746625295038054,75,19.58776887477409,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,SEFTON PCT,745,522.6126423154897,926,706.0940645397426,1671,610.5291618103231,296,207.64206996695967,539,410.998596962118,835,305.0818971344224,290,203.43310908925102,289,220.36844994814862,579,211.54780651596474,11,7.716428275799177,15,11.437808820838162,26,9.499556078437104,124,86.98519147264527,62,47.276276459464405,186,67.95836271497313,24,16.835843510834568,21,16.01293234917343,45,16.441539366525756,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,WIRRAL PCT,936,563.4379345424776,1339,868.8824575292331,2275,710.4290991759023,421,253.4266778230588,726,471.10430482914353,1147,358.1811765954988,387,232.9599152435244,442,286.8155685047954,829,258.87724097442765,33,19.86479897425402,21,13.626984023983491,54,16.86293246395548,79,47.555124817153555,135,87.60204015417959,214,66.82717680160135,16,9.631417684486795,15,9.733560017131065,31,9.680572340418887,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,LIVERPOOL PCT,1153,485.5513724301151,1732,745.8187643178255,2885,614.2349209052779,583,245.5129662851319,1209,520.6090566167732,1792,381.5282420319785,398,167.60576429070755,404,173.96696350138657,802,170.7509208201154,20,8.422400215613445,19,8.181614620114715,39,8.303349017437032,113,47.58656121821596,65,27.989734226708233,178,37.89733654112287,39,16.423680420446217,35,15.071395352842895,74,15.755072494624113,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,HALTON & ST HELENS PCT,914,593.6722591372916,1225,828.5480456411609,2139,708.7334247828074,513,333.2099222510181,824,557.3253792720951,1337,442.99980782356874,285,185.11662347278784,285,192.76423918998435,570,188.86304447227687,22,14.289704268074852,24,16.232778037051315,46,15.241579027587257,72,46.76630487733588,71,48.02196835961014,143,47.38143045532561,22,14.289704268074852,21,14.2036807824199,43,14.247563004048958,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,WESTERN CHESHIRE PCT,651,531.9366251848704,763,658.9401685781401,1414,593.6811168258633,312,254.937368752196,404,348.9014785131961,716,300.61929253700015,262,214.08202119575432,265,228.85864308415088,527,221.26587593156293,3,2.4513208533864996,10,8.636175210722675,13,5.458171512543299,60,49.026417067729994,62,53.544286306480586,122,51.22284034848326,14,11.439497315803665,22,18.999585463589884,36,15.11493649627375,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1110,468.93812973954925,1326,582.9442641977263,2436,524.8065906745575,445,187.99771867936883,673,295.8683935181522,1118,240.8595108268289,462,195.17965399970427,435,191.2373717390731,897,193.24774705873483,37,15.631270991318308,49,21.54168095451628,86,18.52765467898684,124,52.38588116009379,124,54.513641599184055,248,53.428585585915535,42,17.743604909064025,45,19.783176386800665,87,18.743092524091338,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,495,457.7188034583198,780,750.9025270758123,1275,601.3583624186397,213,196.95778815479218,417,401.4440433212996,630,297.1417790774455,205,189.5603125433446,264,254.15162454873644,469,221.20554664654276,16,14.794951222895186,16,15.403128760529482,32,15.0929157626639,43,39.761431411530815,63,60.64981949458483,106,49.995283463824165,18,16.644320125757083,20,19.25391095066185,38,17.92283746816338,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,TRAFFORD PCT,579,496.4204569811806,677,605.3777575090986,1256,549.7535738359318,232,198.9111330218202,332,296.87653691731276,564,246.8638659581732,235,201.48325974192994,217,194.0427967200508,452,197.84125427853596,17,14.575384747288549,17,15.20150942046481,34,14.881864259889873,80,68.59004586959317,89,79.58437284831577,169,73.9716194094526,15,12.86063360054872,22,19.67254160295446,37,16.194969929880155,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,MANCHESTER PCT,1065,420.91201555595956,1643,637.4393792434529,2708,530.1778484333519,476,188.12593371327395,1072,415.90688651794375,1548,303.0706460025217,384,151.76545913003613,385,149.36954413191077,769,150.55641264595553,45,17.78501474180111,40,15.518913676042676,85,16.641476040190145,132,52.16937657594992,94,36.46944713870029,226,44.24674805979968,28,11.066231394898468,52,20.17458777885548,80,15.662565684884843,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,BLACKBURN WITH DARWEN TEACHING CARE PLUS TRUST,395,533.034653999784,567,770.2862421714735,962,651.2629220176965,138,186.22476519486128,325,441.52209648276704,463,313.4456682891824,163,219.96113570117672,167,226.8744311157603,330,223.40619986054037,15,20.241822303789267,21,28.529120080424946,36,24.371585439331675,68,91.76292777717802,33,44.83147441209635,101,68.37583692701386,11,14.844003022778796,21,28.529120080424946,32,21.663631501628156,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5805075515739494,111,3.171457567612047,132,1.854585856928255,32,0.8845829357317325,78,2.228591804267925,110,1.5454882141068793,28,0.7740100687652659,35,1.0000091429407356,63,0.8851432498975763
North_West,2013-14,CCG,NHS Blackburn with Darwen ,412,556.6439235290144,553,753.8784524361316,965,654.8188560687797,148,199.9594676754712,347,473.04850451236473,495,335.89153756895956,151,204.01270012835238,157,214.03059137879325,308,208.99917893179708,16,21.61723974869959,11,14.9957739182594,27,18.321356594670522,81,109.43727622779167,22,29.9915478365188,103,69.89258256485421,16,21.61723974869959,16,21.81203479019549,32,21.714200408498396,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Blackpool ,368,511.7365669151185,555,798.6990559521067,923,652.7581329561528,152,211.36945155189676,313,450.437485609026,465,328.85431400282886,161,223.88474802536433,176,253.28114206769513,337,238.33097595473834,3,4.171765491155857,13,18.708266175454753,16,11.315417256011315,37,51.45177439092224,35,50.36840893391664,72,50.91937765205092,15,20.858827455779288,18,25.903753166014273,33,23.33804809052334,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Bolton ,615,434.9517309664415,858,618.7708240181161,1473,525.9643572558443,228,161.25039782170515,425,306.5006995427731,653,233.1668196117219,270,190.95441847307188,293,211.30518815537062,563,201.03050450444016,21,14.852010325683368,23,16.58709668113831,44,15.71108738578218,63,44.556030977050106,94,67.7907429576957,157,56.06001635381369,33,23.338873368931008,23,16.58709668113831,56,19.99592940008641,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Bury ,448,470.22272603228583,620,679.4297173791547,1068,572.5712631415291,164,172.13510506539035,330,361.6319463469694,494,264.8410149737035,206,216.21848563091714,201,220.26673095679047,407,218.19897387509585,13,13.644855889329722,17,18.629524508783273,30,16.08346244779576,53,55.6290278564981,48,52.601010377741005,101,54.14765690757906,12,12.595251590150513,24,26.300505188870503,36,19.300154937354915,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Central Manchester ,442,494.8943031171623,560,602.727341219016,1002,549.8757017500535,181,202.660336796847,380,408.9935529700466,561,307.86453960257484,100,111.96703690433536,118,127.00326118543552,218,119.63363571009148,119,133.24077391615907,3,3.2288964708161574,122,66.9509337460145,33,36.94912217843067,37,39.82305647339928,70,38.41447018213947,9,10.077033321390182,22,23.678574119318487,31,17.01212250923319,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Chorley and South Ribble ,328,385.52857377935544,453,536.647198891166,781,460.79142845342824,98,115.18841533651474,226,267.7312736189923,324,191.16059259783705,166,195.1150708761372,166,196.6521744281094,332,195.88060722988243,10,11.753919932297421,10,11.846516531813819,20,11.8000365801134,43,50.54185570887891,42,49.75536943361804,85,50.150155465481944,11,12.929311925527164,9,10.661864878632437,20,11.8000365801134,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Cumbria ,1418,554.3675010848871,1696,682.9044376708771,3114,617.6880139961677,454,177.49142841504846,696,280.24851923285996,1150,228.11214389710753,706,276.01089969388596,749,301.58928291007487,1455,288.6114516263404,27,10.555657637018301,36,14.49561306376862,63,12.496578317841543,182,71.1529514791604,164,66.03557062383481,346,68.63200155512975,49,19.156563859773954,51,20.535451840338876,100,19.83583859974848,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS East Lancashire ,943,499.45975720853374,1330,724.6455774825921,2273,610.4602757679768,361,191.2035761954196,732,398.8274907648552,1093,293.54733014271824,442,234.1052096353891,432,235.37360110712768,874,234.7304359970135,30,15.889493866655368,24,13.076311172618205,54,14.502795816749117,77,40.78303425774878,94,51.215552092754635,171,45.92552008637221,33,17.478443253320904,48,26.15262234523641,81,21.754193725123677,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Eastern Cheshire ,508,506.9809682538098,680,713.5661517797179,1188,607.6819593139536,210,209.5787467190946,367,385.1158495634654,577,295.14519404389836,202,201.5947944631291,227,238.20517125587642,429,219.44070753003882,18,17.963892575922394,12,12.592343854936198,30,15.345504023079638,61,60.877635951737005,59,61.91235728676964,120,61.38201609231855,17,16.965898543926706,15,15.740429818670249,32,16.36853762461828,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Fylde & Wyre ,523,613.4897360703812,558,692.7632314052664,1081,652.0021472041111,178,208.79765395894427,261,324.03441468956015,439,264.7816305482005,246,288.56304985337243,210,260.7173451525196,456,275.0351333256935,22,25.806451612903224,7,8.690578171750655,29,17.491269443958576,53,62.170087976539584,64,79.45671471314884,117,70.56822499803977,24,28.1524926686217,16,19.86417867828721,40,24.125888888218725,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Greater Preston ,396,391.58294438731116,550,547.0024267016748,946,469.0692001031357,130,128.54995649078396,317,315.2723077535108,447,221.6426347210377,150,148.3268728739815,164,163.10617814377213,314,155.69527360717188,14,13.843841468238272,8,7.956398933842544,22,10.908586048910133,84,83.06304880942963,37,36.798345069021764,121,59.99722326900573,18,17.79922474487778,24,23.86919680152763,42,20.825482457010253,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Halton ,317,491.4804880695825,491,798.7506303785525,808,641.4225609272048,185,286.82615234344723,334,543.3456426607669,519,412.00285782329127,94,145.73869362315696,111,180.5729530998357,205,162.7371596411844,8,12.40329307431123,15,24.401750418896718,23,18.258315471937763,23,35.65946758864479,24,39.04280067023475,47,37.31047074700325,7,10.852881440022326,7,11.387483528818468,14,11.113757243788204,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,"NHS Heywood, Middleton & Rochdale ",584,540.5055207456014,801,769.6520711423713,1385,652.9323024702999,264,244.33811211787463,452,434.31053203040176,716,337.54478597020557,229,211.944801799217,259,248.86377830945588,488,230.05845747689986,17,15.733893583347987,16,15.37382414266909,33,15.557231755610033,53,49.05272705396725,45,43.238880401256814,98,46.20026400150858,21,19.435986191194573,29,27.865056258587725,50,23.571563266075806,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Knowsley ,441,575.4175365344468,572,823.6615499812805,1013,693.4271593444956,244,318.3716075156576,331,476.62932350315356,575,393.6037676437167,147,191.80584551148226,157,226.07493592143538,304,208.09660063250413,9,11.743215031315241,12,17.27961293667022,21,14.375094122640089,31,40.448851774530276,58,83.51812919390606,89,60.923017948331804,10,13.048016701461378,14,20.159548426115258,24,16.428678997302956,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Lancashire North ,416,510.736516433193,484,620.473046599577,900,564.4190246839254,152,186.61526561982052,233,298.69880135888724,385,241.4459161147903,186,228.3581539821488,171,219.21671687712325,357,223.88621312462374,9,11.049588095910424,6,7.691814627267482,15,9.40698374473209,61,74.89165265005956,55,70.50830074995193,116,72.74734095926149,8,9.821856085253712,19,24.35741298634703,27,16.93257074051776,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Liverpool ,1163,488.37023755033823,1719,738.90672753298,2882,612.1755384680743,570,239.3560063660299,1107,475.8404580447986,1677,356.2173414333659,439,184.34611718366165,471,202.45786426296308,910,193.2962317855474,25,10.498070454650435,22,9.456630602516324,47,9.98343175156124,89,37.373130818555545,70,30.089279189824666,159,33.77373720209015,40,16.796912727440695,49,21.062495432877267,89,18.90479629550958,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS North Manchester ,377,453.7521815008726,584,666.9179028629507,961,563.1343318566439,171,205.81332370463983,378,431.6694645243071,549,321.70733422403487,146,175.72365649635915,173,197.56300889604532,319,186.93012680777255,7,8.42510681831859,6,6.851896262290589,13,7.61784215831048,37,44.5327074682554,15,17.129740655726472,52,30.47136863324192,16,19.257387013299635,12,13.703792524581178,28,16.40766003328411,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Oldham ,654,566.1700414671942,888,794.2825964454065,1542,678.3627789118041,289,250.18829049544206,544,486.58753656114993,833,366.4566762863377,276,238.93414594028377,243,217.35435916242542,519,228.32054620961497,22,19.045475401037113,14,12.522473367382535,36,15.837263320898149,50,43.28517136599344,70,62.61236683691267,120,52.79087773632716,17,14.71695826443777,17,15.205860517535935,34,14.95741535862603,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Salford ,578,484.65943870064314,814,679.726773218431,1392,582.3950998481254,285,238.9756747918396,505,421.69781385172934,790,330.5259546551861,219,183.6339395768873,220,183.70993870768407,439,183.6720178400338,11,9.223622535825388,3,2.5051355278320555,14,5.8574219812311465,42,35.21746786406057,52,43.422349149088966,94,39.32840473112341,21,17.608733932030287,34,28.39153598209663,55,23.01130064055093,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS South Cheshire ,538,598.2297736067251,575,658.814363298884,1113,628.0683934315219,252,280.21171551839166,298,341.4377048053347,550,310.36623215394167,193,214.60659164702219,195,223.42400146657806,388,218.94926922859884,7,7.783658764399768,14,16.04069754119022,21,11.850347045877772,64,71.16488013165502,48,54.996677284080754,112,63.20185091134812,22,24.462927545256417,20,22.915282201700315,42,23.700694091755544,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS South Manchester ,404,492.38869456056744,551,693.1427924471337,955,591.1775265875128,152,185.25515240892636,355,446.58020203036745,507,313.85026804174765,136,165.754610050092,132,166.05235681129156,268,165.90112788005595,13,15.844190666552912,3,3.7739172002566264,16,9.904544948063043,91,110.90933466587039,36,45.287006403079516,127,78.6173255252504,12,14.625406769125766,25,31.449310002138553,37,22.904260192395785,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS South Sefton ,359,435.0407774990608,433,567.1176539927441,792,498.51452741829905,111,134.51121532700768,208,272.426032402981,319,200.79057354348154,166,201.16091661516464,164,214.7974486254273,330,207.71438642429126,9,10.906314756243866,3,3.9292216211968407,12,7.553250415428773,52,63.01426303607567,38,49.77014053515998,90,56.6493781157158,21,25.448067764569018,20,26.19481080797894,41,25.806938919381643,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Southport and Formby ,322,539.4628826081857,357,653.2957581524723,679,593.8688940394454,128,214.44487258958935,180,329.3928192365407,308,269.38382822407834,144,241.25048166328804,132,241.5547341067965,276,241.3958980189793,6,10.052103402637002,3,5.489880320609012,9,7.871605370184107,30,50.26051701318501,34,62.218643633568796,64,55.975860410198095,14,23.454907939486336,8,14.639680854957364,22,19.241702016005597,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS St Helens ,596,665.2379676756852,736,849.6000184695656,1332,755.8690507941732,351,391.7760514331637,487,562.1674035253783,838,475.53923766179963,177,197.56228234663809,156,180.0782647843101,333,188.9672626985433,22,24.555763907491738,8,9.2347828094518,30,17.024077720589485,33,36.833645861237606,66,76.18695817797735,99,56.17945647794531,13,14.51022412715421,19,21.932609172448025,32,18.159016235295454,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Stockport ,970,666.012098075431,1072,769.0707301150019,2042,716.4107889640461,386,265.03161840939833,610,437.6242027706634,996,349.4344494653232,322,221.08855214462764,339,243.20427006435227,661,231.90378624154482,12,8.239324924644508,15,10.761250887803198,27,9.47262061803587,222,152.4275111059234,78,55.958504616576626,300,105.25134020039856,28,19.225091490837187,30,21.522501775606397,58,20.34859243874372,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Tameside and Glossop ,673,521.547749130108,848,680.3703525409586,1521,599.581357395428,216,167.3912538069886,454,364.25488213867357,670,264.1153908316481,312,241.78736661009464,260,208.6041175243505,572,225.4835873965712,17,13.174311642216695,11,8.825558818337907,28,11.037658124307681,108,83.6956269034943,99,79.43002936504115,207,81.59982970470323,20,15.499190167313758,24,19.25576469455543,44,17.344891338197787,,,,,,,,,,,,,,,,,,
North_West,2013-14,CCG,NHS Trafford ,588,500.19990982790745,765,679.2392520377177,1353,587.8034051759718,238,202.46186826367682,348,308.9872675936285,586,254.5844755603248,261,222.02751099504053,272,241.50728961341076,533,231.55891719053432,3,2.552040356264834,12,10.654733365297533,15,6.516667463148245,60,51.04080712529667,106,94.11681139346155,166,72.11778659217391,26,22.11768308762856,27,23.97315007191945,53,23.025558369790467,,,,,,,,,,,,,,,,,,
