Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2013-14,CCG,NHS South Kent Coast ,546,528.4910901822616,600,598.175564528189,1146,562.8186113211996,163,157.7729811349975,234,233.28847016599371,397,194.97293952401066,290,280.7003958843514,291,290.1151487961717,581,285.3382313940811,9,8.711391596410905,8,7.975674193709187,17,8.348967183647812,69,66.78733557248361,49,48.85100443646877,118,57.95165456884951,15,14.518985994018177,18,17.94526693584567,33,16.206818650610458,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS South Reading ,219,409.67506594084966,252,453.53922574375036,471,432.0308200330214,55,102.88643208560151,124,223.17009520724224,179,164.19005687029903,92,172.100940943188,87,156.57901841153287,179,164.19005687029903,13,24.318611220233084,11,19.797347155481166,24,22.014309301045678,56,104.7570944871579,27,48.593488472544685,83,76.1328196661163,3,5.611987204669173,3,5.399276496949409,6,5.5035773252614195,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Southampton ,633,530.4484090737684,817,665.266106442577,1450,598.8246517524914,316,264.80520895309763,518,421.79662562699497,834,344.427420387295,224,187.710021536373,228,185.65565761188196,452,186.66809833939732,19,15.921832183888782,20,16.285584001042277,39,16.106318219549767,51,42.73754954622778,34,27.68549280177187,85,35.103514068249495,23,19.273796854181157,17,13.842746400885934,40,16.51930073799976,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Surrey Downs ,725,495.49949766602646,773,558.4493458268013,1498,526.101371094628,342,233.73907338176699,417,301.2592201937595,759,266.5627107215104,274,187.26463773860863,257,185.66815249351606,531,186.4885367498314,14,9.568266161826719,17,12.281550943150867,31,10.88727804000899,79,53.992359056022195,66,47.68131542635043,145,50.9243650258485,16,10.935161327801964,16,11.559106770024346,32,11.238480557428636,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Surrey Heath ,192,402.13634935595354,234,501.58621280974023,426,451.2855281417842,93,194.78479421928998,139,297.9507845322816,232,245.77052236829562,65,136.13990993821344,66,141.47303438223443,131,138.77559668209796,6,12.566760917373548,3,6.430592471919747,9,9.534201298770089,19,39.794742905016236,23,49.30120895138472,42,44.49293939426041,9,18.85014137606032,3,6.430592471919747,12,12.712268398360118,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Swale ,202,366.3535130037361,299,548.5936553951159,501,456.9458505486086,59,107.00424389713083,131,240.35374199585343,190,173.29283753340445,104,188.61765025934926,121,222.0061281030402,225,205.21520234218949,3,5.440893757481229,6,11.008568335687944,9,8.20860809368758,27,48.968043817331065,29,53.208080289158396,56,51.07578369405605,9,16.32268127244369,12,22.017136671375887,21,19.15341888527102,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Thanet ,434,612.5444588720148,467,708.4989531814183,901,658.7894652179634,158,223.00005645571048,197,298.87429074248263,355,259.56743635113986,201,283.6899452379608,189,286.73726370725495,390,285.15859204773113,13,18.34810591091289,13,19.72266893224505,26,19.010572803182075,40,56.45571049511658,50,75.85641897017327,90,65.8058289340918,22,31.050640772314118,18,27.308310829262375,40,29.247035081818577,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS West Hampshire ,1408,499.552956870982,1525,572.9593255235533,2933,535.2053049739606,547,194.07348537530336,726,272.7662100525244,1273,232.29333557171898,602,213.5872727530761,603,226.55375297750993,1205,219.88489345162716,63,22.352156450903312,28,10.519908927645568,91,16.60541519012288,158,56.05778919432894,117,43.95819087623327,275,50.18119975037134,38,13.482253097370252,51,19.161262689640143,89,16.240461010120182,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS West Kent ,1163,488.6061909723389,1361,593.0955140887421,2524,539.8953578411031,540,226.8678788693577,744,324.2197373122881,1284,274.6535814056959,440,184.85530870836553,406,176.92636202794216,846,180.96334101964075,26,10.923268241857963,38,16.55961023906848,64,13.689898138601663,125,52.51571270124021,125,54.47240210219894,250,53.47616460391275,32,13.444022451517494,48,20.917402407244392,80,17.11237267325208,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,"NHS Windsor, Ascot and Maidenhead ",305,431.418589190489,378,546.4954892435809,683,488.32803060093664,93,131.5473075236573,160,231.3208420078649,253,180.88871411718443,126,178.22538438689054,135,195.17696044413603,261,186.60851535409145,6,8.486923066042406,12,17.34906315058987,18,12.86955278304079,70,99.01410243716141,58,83.85380522785104,128,91.51681979051229,10,14.144871776737345,13,18.794818413139026,23,16.444428556107678,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Wokingham ,291,364.39680432768165,342,438.41657265921447,633,400.9729770818289,122,152.7711688246638,145,185.87837144908215,267,169.13078180228803,124,155.27561421523205,124,158.95805558404265,248,157.09525800362334,7,8.765558866988906,17,21.79263665265101,24,15.202766903576451,32,40.07112624909214,44,56.404471336273204,76,48.142095194658765,6,7.513336171704776,12,15.383037637165419,18,11.402075177682338,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,Total_Count,21158,473.7136819697068,24940,577.1908256744847,46098,524.5956711127225,8867,198.52628878085784,12530,289.98400343629885,21397,243.4980601067058,8592,192.36921993967863,8444,195.4209836405513,17036,193.86983932223396,580,12.985817919577935,645,14.927348939857364,1225,13.940511456312315,2239,50.12973503781895,2224,51.47042487169423,4463,50.78898173838519,768,17.195014072820438,825,19.09312073702686,1593,18.128354897882055,26,0.5821228722569418,62,1.4348769523583822,88,1.0014408229840683,65,1.4553071806423548,184,4.258344503773263,249,2.8336223286708297,21,0.4701761660536838,26,0.6017225929244829,47,0.5348604395483092
South_East,2014-15,CCG,NHS Ashford ,236,372.1282265567101,321,536.1975077673471,557,451.79867786024255,72,113.53064539018274,125,208.79965255737815,197,159.7923510564951,117,184.48729875904695,140,233.85561086426353,257,208.46007219045302,9,14.191330673772843,9,15.033574984131228,18,14.600316340187371,18,28.382661347545685,24,40.08953329101661,42,34.06740479377053,14,22.075403270313313,14,23.385561086426353,28,22.711603195847022,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Aylesbury Vale ,488,474.5835237826641,594,593.2110293309897,1082,533.1099724083564,204,198.39147305668743,319,318.5762935296056,523,257.686243594797,175,170.1887636515701,140,139.8140473170683,315,155.2029956641703,9,8.752564987795035,15,14.980076498257317,24,11.824990145841547,85,82.66311377361977,90,89.8804589895439,175,86.2238864800946,9,8.752564987795035,18,17.97609179790878,27,13.303113914071739,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Bracknell and Ascot ,259,376.6670060063117,301,448.25018615040955,560,412.03434600584205,119,173.06321897587293,154,229.33730454207,273,200.866743677848,97,141.068338156804,94,139.98510796723752,191,140.53314301270683,6,8.725876587018803,6,8.935219657483247,12,8.8293074144109,21,30.540568054565814,35,52.12211466865227,56,41.2034346005842,13,18.906065938540742,9,13.40282948622487,22,16.187063593086652,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Brighton & Hove ,585,417.41885306142836,735,521.5392147819115,1320,469.6238739700294,257,183.3788807466446,398,282.4117108614976,655,233.03305867452218,237,169.10815072745046,225,159.6548616679321,462,164.3683558895103,18,12.843657017274719,39,27.673509355774897,57,20.27921273961491,54,38.53097105182415,55,39.02674396327229,109,38.77954716873728,13,9.275974512476186,12,8.514925955623045,25,8.894391552462679,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Canterbury and Coastal ,518,492.1194387178294,606,607.0501968405341,1124,548.0627639136752,161,152.95604176364967,233,233.40378855419877,394,192.11452756404628,278,264.1104323620783,283,283.4904384585333,561,273.543781633071,9,8.550337738340666,9,9.01559698278021,18,8.77680582779907,42,39.901576112256436,52,52.09011590050788,94,45.83443043406181,19,18.050713003163626,23,23.03985895599387,42,20.479213598197827,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Chiltern ,694,421.35428366736085,965,614.4109613462285,1659,515.5888714850452,303,183.96303739367482,466,296.7000082770388,769,238.99206881977076,265,160.89176537730637,327,208.19936203131266,592,183.9834912110589,20,12.142774745457084,34,21.647640088882664,54,16.782277914522265,80,48.571098981828335,98,62.39613907972061,178,55.31936053305487,9,5.464248635455688,17,10.823820044441332,26,8.080356032918127,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Coastal West Sussex ,1426,566.8965791409092,1577,679.8292882700349,3003,621.0769055768694,576,228.98487348188198,753,324.6109410699659,1329,274.8622069635896,572,227.3947007493689,596,256.9297754019916,1168,241.56437752706742,30,11.92629549384802,19,8.190714316506444,49,10.134122002419781,193,76.7258343437556,122,52.59300771651507,315,65.14792715841288,40,15.901727325130693,44,18.967969996120186,84,17.37278057557677,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Crawley ,168,304.17700204595246,211,386.07919197833564,379,344.912315826834,69,124.92984012601619,114,208.59254922052259,183,166.54077518815467,71,128.55099491227753,61,111.61531142501647,132,120.12777226686566,3,5.431732179392008,6,10.978555222132767,9,8.190529927286295,16,28.96923829009071,21,38.424943277464685,37,33.67217858995477,9,16.295196538176025,6,10.978555222132767,15,13.650883212143826,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,"NHS Dartford, Gravesham and Swanley ",563,433.583882693611,756,602.8467764443203,1319,516.7422126282551,257,197.92372620294498,401,319.76396475419637,658,257.78345406322353,191,147.09506499907584,230,183.405765320362,421,164.93439842039075,9,6.931181073254883,12,9.56899645149715,21,8.22713151265607,83,63.92089212001725,52,41.465651289820975,135,52.888702581360455,17,13.092230916148111,49,39.073402176946686,66,25.856699039776224,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS East Surrey ,429,464.84916782246876,471,534.1892458971771,900,498.7282429804,204,221.04715672676838,263,298.2840162865341,467,258.78454385760756,155,167.9524965325936,146,165.58732463054747,301,166.7968901523338,17,18.420596393897362,7,7.93911830420433,24,13.299419812810667,31,33.59049930651872,28,31.75647321681732,59,32.694407039826224,19,20.5877253814147,18,20.414875639382565,37,20.503272211416444,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,"NHS Eastbourne, Hailsham and Seaford ",601,621.4712634169545,561,629.6225631586626,1162,625.3800987045697,274,283.3329886459992,269,301.90458019550846,543,292.23872082321975,216,223.35739250925485,207,232.32062490881137,423,227.65557809985629,14,14.476868033007259,6,6.733931156777141,20,10.763857120560582,75,77.5546501768246,44,49.3821618163657,119,64.04494986733546,16,16.544992037722583,29,32.547333924422844,45,24.218678521261307,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Fareham and Gosport ,559,554.6240165097382,575,587.7602755829049,1134,570.9452315500106,245,243.08208237009993,281,287.23589119790654,526,264.8299751281354,235,233.16036472234074,210,214.66027456071308,445,224.04817287456322,18,17.859091765966525,9,9.199726052601989,27,13.593934084524061,33,32.741668237605296,44,44.976438479387504,77,38.76788609290195,19,18.851263530742443,19,19.42164388882642,38,19.132203526367196,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Guildford and Waverley ,627,589.7624019414188,681,657.7231767739692,1308,623.2934482709326,313,294.4108960249826,418,403.7126107070765,731,348.33907544805174,195,183.41892883345562,184,177.71081428254087,379,180.60261230480387,9,8.465489023082567,10,9.658196428398961,19,9.053956817391223,80,75.24879131628948,48,46.35934285631501,128,60.9950775066356,24,22.574637394886846,9,8.692376785559064,33,15.725293419679492,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Hastings & Rother ,497,524.3888285132468,570,644.4610270673631,1067,582.350469100495,237,250.0606687276449,322,364.0639486240192,559,305.0927012438395,174,183.58884539497978,160,180.90134093118965,334,182.2915245356751,12,12.6612996824124,6,6.783800284919612,18,9.82409413665315,36,37.9838990472372,46,52.00913551771703,82,44.754206622531015,26,27.4328159785602,27,30.527101282138254,53,28.926499402367607,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS High Weald Lewes Havens ,418,476.92395458953735,482,580.0868926839248,900,527.1296035985381,187,213.3607165268983,221,265.97345079491157,408,238.96542029800395,155,176.8497917736323,185,222.64745881022012,340,199.1378502483366,13,14.83256318101432,9,10.831497996172871,22,12.885390310186487,46,52.4844543328199,31,37.308493097928775,77,45.0988660856527,14,15.973529579553883,27,32.49449398851861,41,24.01368194171118,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Horsham and Mid Sussex ,512,439.4397143641857,549,492.3104515087656,1061,465.2957763773589,197,169.08129634715738,252,225.97856790566289,449,196.90650668561182,228,195.68799780280145,207,185.6252522082231,435,190.76688286913392,27,23.173578687173855,6,5.380442092991974,33,14.471970424554987,38,32.61466630046691,49,43.940277092767786,87,38.15337657382679,22,18.882175226586103,23,20.6250280231359,45,19.734505124393166,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Isle of Wight ,340,477.8368046771791,408,600.4326647142794,748,537.7233025412459,110,154.5942603367344,189,278.1416020367618,299,214.9455447323964,162,227.67518340500888,147,216.33235713970362,309,222.1343589374933,6,8.432414200185514,12,17.659784256302338,18,12.939865569174366,38,53.405289934508254,45,66.22419096113376,83,59.66715790230402,18,25.29724260055654,9,13.244838192226753,27,19.40979835376155,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Medway ,446,323.16498804434457,619,455.13032609095256,1065,388.6648541138259,168,121.7303093978697,317,233.07966618874306,485,176.99760961991132,150,108.68777624809796,197,144.8476158964744,347,126.63540317135924,17,12.317947974784435,9,6.61740377192015,26,9.488531649727205,80,57.96681399898558,58,42.64549097459652,138,50.36220644855209,28,20.288384899644953,26,19.116944229991546,54,19.706950349433427,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Milton Keynes ,429,320.47690549292935,588,448.24931199829234,1017,383.7156655599155,140,104.58453792310048,269,205.06643695159974,409,154.31632961062482,173,129.23660757640275,194,147.8917798089604,367,138.46966495623303,17,12.699551033519345,12,9.147945142822293,29,10.941744642318142,74,55.28039861649597,74,56.41232838073747,148,55.84062782976155,19,14.193615860992209,22,16.77123276184087,41,15.46936311500151,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Newbury and District ,222,417.02671225156854,256,485.42768834025446,478,451.06680129469385,87,163.4293872337228,103,195.30879648064925,190,179.29433524266074,76,142.76590149152796,103,195.30879648064925,179,168.9141368865067,6,11.270992223015366,6,11.377211445474714,12,11.323852752168047,35,65.7474546342563,32,60.67846104253181,67,63.22484453293826,18,33.812976669046094,9,17.06581716821207,27,25.478668692378104,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS North & West Reading ,204,399.07664619116554,242,491.2309191295875,446,444.3027634436453,76,148.67561328690482,100,202.98798311139979,176,175.33023848897213,82,160.41316170429204,89,180.6593049691458,171,170.34926580462633,9,17.606322626080832,7,14.209158817797986,16,15.939112589906557,28,54.77522594780704,31,62.926274764533936,59,58.775477675280435,9,17.606322626080832,9,18.26891848002598,18,17.931501663644877,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS North East Hampshire and Farnham ,488,464.3020246612879,577,557.3856007109806,1065,510.4902144058901,265,252.13122240828133,328,316.85004685130264,593,284.24478604947683,157,149.3758562947176,177,170.9831045508554,334,160.09740057424156,10,9.5143857512559,9,8.694056163602816,19,9.10733715841494,41,39.00898158014919,38,36.70823713521189,79,37.86734923762001,9,8.56294717613031,13,12.558081125204069,22,10.545337762375194,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS North Hampshire ,538,485.57271406265517,573,528.2615309443252,1111,506.69050377167457,200,180.51030262552237,242,223.10521900266437,442,201.5816405644286,237,213.90470861124402,217,200.05715918833954,454,207.05444528563478,16,14.44082421004179,12,11.06306871087592,28,12.769877682814482,56,50.54288473514627,67,61.768800302390545,123,56.09624839236361,23,20.758684801935072,26,23.969982206897825,49,22.347285944925343,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS North West Surrey ,779,449.80800877674164,859,510.2859145642372,1638,479.61771130410335,297,171.4929122037128,361,214.45077433956882,658,192.66694385720393,311,179.57675318301239,307,182.3722651585807,618,180.9546676348815,18,10.393509830528048,22,13.069022258921093,40,11.712276222322426,110,63.51589340878252,118,70.09748302512223,228,66.75997446723784,34,19.63218523544187,39,23.16781218626921,73,21.37490410573843,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Oxfordshire ,1655,499.11937849835937,1942,593.7203827692683,3597,546.0971588373004,772,232.82184906388727,1058,323.4583753706931,1830,277.8309148379927,571,172.203725149585,506,154.69748387294015,1077,163.51032528990063,98,29.555105192047865,91,27.821088996912163,189,28.694012516054983,164,49.45956379077398,207,63.28533431165734,371,56.32528382781164,44,13.26963906581741,62,18.95502766822587,106,16.09293823651761,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Portsmouth ,536,519.4754848276331,611,576.9376038676537,1147,548.5807207594997,254,246.16935288473655,351,331.43224051971595,605,289.35600353923047,210,203.52584293619952,185,174.68650853603265,395,188.9183824760265,16,15.506730890377106,9,8.498262577428616,25,11.956859650381423,35,33.92097382269992,38,35.8815531046986,73,34.91403017911376,9,8.722536125837122,19,17.9407765523493,28,13.391682808427195,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Slough ,246,340.93743936580097,362,499.8550144295163,608,420.5429707764136,85,117.8035867727361,182,251.30832217174574,267,184.67923223240533,108,149.6798514288882,120,165.6977948385137,228,157.7036140411551,13,18.017019153477285,12,16.56977948385137,25,17.292062943109112,22,30.490340105884638,33,45.56689358059126,55,38.04253847484004,9,12.473320952407352,9,12.427334612888526,18,12.45028531903856,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS South Eastern Hampshire ,591,544.7004608294931,674,658.3831516430274,1265,599.8899806517699,247,227.64976958525347,323,315.51596139569415,570,270.30615728973027,246,226.72811059907835,241,235.4159340444653,487,230.94578701771692,16,14.746543778801843,9,8.791466416598288,25,11.855533214461854,56,51.612903225806456,56,54.70245770327824,112,53.112788800789104,17,15.668202764976959,33,32.23537686086039,50,23.711066428923708,,,,,,,,,,,,,,,,,,
