Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2011-12,PCT,CROYDON PRIMARY CARE TRUST,850,452.28884762122675,1099,621.3181669135356,1949,534.2433836328003,331,176.1265983089718,519,293.4159496161283,850,232.9948055863931,375,199.53919747995297,377,213.13644124331475,752,206.1318750599619,18,9.577881479037742,25,14.13371626281928,43,11.786796047311652,97,51.61413908148117,148,83.67160027589014,245,67.15732631607801,29,15.431031271783029,30,16.960459515383135,59,16.172580623055524,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,KENSINGTON AND CHELSEA PCT,391,487.7561967491237,435,557.0638254277226,826,521.9556274525911,193,240.75945261529634,265,339.3607212375781,458,289.41365299429384,103,128.48820528173846,126,161.35641839975412,229,144.70682649714692,9,11.227124733355788,0,0,9,5.687167853599661,63,78.58987313349051,33,42.26001434279274,96,60.663123771729715,23,28.69154098524257,11,14.086671447597581,34,21.484856335820943,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,WESTMINSTER PCT,488,453.67073544860415,641,572.244788644378,1129,514.1587197493419,231,214.74987682095812,389,347.27491853769584,620,282.35465566394333,158,146.8851971329497,173,154.44360130339686,331,150.7409532657504,7,6.507572024877518,6,5.356425478730527,13,5.920339554243973,53,49.27161675978693,60,53.56425478730527,113,51.46141304842838,39,36.25647271003189,13,11.605588537249476,52,23.68135821697589,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,LAMBETH PCT,550,360.2801014024722,867,571.0634822357762,1417,465.3820763857186,242,158.52324461708776,521,343.16502219704654,763,250.59034882307927,204,133.63116488382605,245,161.3731870216438,449,147.4640453755735,20,13.101094596453535,19,12.514655320045843,39,12.808681001441798,67,43.88866689811934,62,40.83729630751802,129,42.36717562015364,17,11.135930406985505,20,13.173321389521941,37,12.151825565470423,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,SOUTHWARK PCT,545,374.09479356145107,815,569.8025616645226,1360,471.0495052248396,227,155.81562961183374,485,339.08496000894905,712,246.608270382416,197,135.22325565432268,216,151.0151574472845,413,143.0466512190138,12,8.236949583004428,20,13.98288494882264,32,11.083517769996226,78,53.540172289528776,72,50.338385815761505,150,51.95398954685731,31,21.27878642276144,22,15.381173443704904,53,18.357076306556248,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,LEWISHAM PCT,554,392.07360226468506,781,575.7973429274982,1335,482.05735579804866,216,152.86624203821657,420,309.64773883425,636,229.65429085210408,232,164.18966737438075,244,179.8905911322786,476,171.87962648679488,35,24.769992922859164,19,14.007873899644643,54,19.498949223291856,41,29.016277423920734,65,47.92167386720536,106,38.27571514201735,30,21.231422505307854,33,24.329465194119642,63,22.7487740938405,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,WANDSWORTH PCT,637,401.7685384329135,773,518.2319775276379,1410,458.22365214000195,305,192.3695513689774,438,293.6424400480018,743,241.46111598583082,159,100.28445464808986,254,170.28579856664945,413,134.21728250625588,26,16.39871585440463,21,14.078747125589128,47,15.274121738000064,125,78.83998006925303,46,30.83916037033809,171,55.57180462123428,22,13.875836492188535,14,9.385831417059418,36,11.6993272886809,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,RICHMOND & TWICKENHAM,394,409.9384051939404,433,473.66405950883336,827,441.0031622113082,126,131.09705343765606,210,229.72159929989607,336,179.1741989153562,180,187.28150491093726,148,161.89903188754582,328,174.90814656022866,7,7.283169635425337,22,24.06607230760816,29,15.464439787337291,73,75.95305476943567,43,47.03823223759777,116,61.857759149349164,8,8.3236224404861,10,10.939123776185527,18,9.598617799036939,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,SUTTON & MERTON PCT,955,478.1119833386735,1122,584.6124988276488,2077,530.2987749766382,387,193.747997436719,561,292.3062494138244,948,242.04296517951522,421,210.76978532521628,404,210.50218317858298,825,210.63865640622367,21,10.513457225248317,31,16.152395243901168,52,13.276618343180159,101,50.56472284524191,91,47.415095715967944,192,49.021360036357514,25,12.516020506247997,35,18.23657527537229,60,15.319175011361722,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,REDBRIDGE PCT,583,410.91931743693476,736,527.5304978569073,1319,468.7361182679152,254,179.02831325725805,424,303.90343898278354,678,240.942447449315,242,170.57028270967103,214,153.38522627904644,456,162.04978766502603,7,4.93385115275908,12,8.601040725927836,19,6.752074486042751,58,40.8804809800038,56,40.138190054329904,114,40.51244691625651,22,15.506389337242823,30,21.50260181481959,52,18.479361751274897,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,WALTHAM FOREST PCT,628,483.94430016876396,964,741.6810925177919,1592,612.9158934635137,275,211.91828430957023,622,478.553567993845,897,345.3426862040024,251,193.42359767891682,252,193.88343912290827,503,193.65370252019312,11,8.476731372382808,11,8.463165993460281,22,8.469943251380215,70,53.94283600607242,58,44.62396614733603,128,49.279669826212164,21,16.182850801821726,21,16.156953260242354,42,16.169891661725867,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,NHS BEXLEY,564,467.3555465325367,597,532.5839689549043,1158,497.4782406969851,161,133.41177835414612,280,249.78812614300372,441,189.45414865921452,280,232.02048409416716,251,223.91721307819262,531,228.11826063048278,3,2.485933758151791,14,12.489406307150187,14,6.014417417752842,97,80.37852484690791,43,38.36031937196129,140,60.14417417752842,23,19.05882547916373,9,8.028904054596548,32,13.747239812006496,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,Total_Count,17517,422.0511294572028,23741,585.6246309166194,41255,502.83951052160137,6988,168.36748830547086,12823,316.30784896355715,19811,241.4677867638697,7133,171.86108959400738,7510,185.25087309649177,14643,178.4772500925417,466,11.227711727296711,511,12.604952883130133,974,11.871668482560652,2126,51.22342303054251,2087,51.48050228393853,4213,51.35045104417662,707,17.034318006864325,649,16.009030178378584,1356,16.527702733421197,27,0.6505326537274919,51,1.258028565635297,78,0.9507085643118387,49,1.1805962975054483,87,2.146048729613154,136,1.657645701877052,21,0.5059698417880493,23,0.5673462158747418,44,0.5362971388425757
London,2012-13,PCT,HAVERING PCT,528,424.3963604796965,615,533.2940227712212,1143,476.78041821526443,197,158.3448541941292,326,282.6891893063709,523,218.1593689646398,226,181.65450278108221,215,186.43612178180902,441,183.95464954762173,12,9.645371829084011,11,9.538592277208833,23,9.594006665748978,72,57.87223097450407,46,39.8886586137824,118,49.22142550253824,21,16.879400700897023,17,14.741460792050017,38,15.850967534715704,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,KINGSTON,326,389.0400496443744,376,469.35463737361124,702,428.2942662257636,98,116.95068977039476,152,189.73910872550243,250,152.52644808609813,178,212.4206406033701,153,190.98739233553863,331,201.94501726599393,11,13.127118239534106,8,9.986268880289602,19,11.592010054543458,26,31.027734020716977,50,62.41418050181001,76,46.36804021817383,13,15.513867010358489,13,16.227686930470604,26,15.862750600954206,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,BROMLEY PCT,701,429.5290498890945,911,603.9752310487025,1612,513.3169445541275,293,179.5321135770395,404,267.84412002598884,697,221.94907590212588,298,182.59580152204018,355,235.35807576541097,653,207.93794342049958,13,7.965588657001752,11,7.2927854462521715,24,7.642435899068897,66,40.4406808740089,115,76.24275693809088,181,57.636704072144596,31,18.99486525900418,26,17.237492872959677,57,18.15078526028863,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,NHS GREENWICH,478,366.35651547434736,554,427.4889269564949,1032,396.8192934155682,160,122.62979597467695,293,226.09071407626894,453,174.1852130981128,223,170.915278139706,180,138.89531922774202,403,154.95947213805619,9,6.897926023575578,13,10.031328610892478,22,8.459326022424904,61,46.752609715345585,51,39.35367378119357,112,43.065659750526784,25,19.160905621043273,17,13.117891260397856,42,16.149622406447545,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,BARNET PRIMARY CARE TRUST,975,521.9402257993715,973,549.2427449718605,1948,535.2295332402819,354,189.50445121331026,470,265.30738965752766,824,226.40099352669006,363,194.32236098991984,353,199.26278414703674,716,196.72707689940543,17,9.10049624470699,21,11.854159963421449,38,10.44082251700755,213,114.02386471309347,98,55.31941316263343,311,85.4498895470881,28,14.989052638340926,31,17.498998041241187,59,16.21075075009067,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,HILLINGDON PCT,624,440.55040560289746,865,617.3500339007245,1489,528.4714433765386,234,165.20640210108655,406,289.7619812297042,640,227.14689305640343,306,216.03914120911318,334,238.3756200264069,640,227.14689305640343,10,7.060102653892588,25,17.842486528922674,35,12.422095714022062,54,38.12455433101997,72,51.3863612032973,126,44.71954457047942,20,14.120205307785175,28,19.983584912393393,48,17.036016979230258,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,ENFIELD PCT,719,439.3415376342772,850,553.2665508061419,1569,494.5049749910964,196,119.76486978625637,327,212.84489660424518,523,164.8349916636988,401,245.02914685861634,323,210.24128930633393,724,228.18457737001515,25,15.276131350287802,55,35.799600346279774,80,25.213765455250293,75,45.8283940508634,111,72.25010251703736,186,58.62200468345693,22,13.442995588253265,34,22.130662032245677,56,17.649635818675204,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,BARKING & DAGENHAM PCT,352,359.958686559838,473,509.8576063640577,825,432.9345088161209,152,155.43670555993006,267,287.80545644651886,419,219.8782535684299,135,138.05233717493786,147,158.45468950426317,282,147.98488664987406,11,11.248708954994937,12,12.935076694225566,23,12.069689336691855,39,39.88178629498205,34,36.64938396697244,73,38.30814441645676,15,15.339148574993096,13,14.012999752077697,28,14.693534844668346,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,582,446.2368889161504,659,509.6713818358997,1241,477.8167509230988,208,159.4798503342943,373,288.4786425262376,581,223.69986485601967,226,173.28099122860823,200,154.68023727948398,426,164.0208991887511,21,16.10133104336625,14,10.827616609563878,35,13.475895473254196,94,72.07262467030607,55,42.537065251858095,149,57.36881215756787,33,25.302091639575536,17,13.147820168756137,50,19.251279247505995,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,TOWER HAMLETS PRIMARY CARE TEAM,384,301.06548958423167,679,501.2697850224427,1063,404.177899111417,147,115.25163273146369,416,307.1107961256792,563,214.06599924715687,175,137.2043246803139,177,130.66973777462792,352,133.83877750443912,21,16.46451896163767,9,6.644223954642098,30,11.406713991855606,29,22.736716661309163,47,34.69761398535318,76,28.897008779367535,12,9.40829654950724,30,22.147413182140326,42,15.969399588597849,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,NEWHAM PRIMARY CARE TEAM,478,317.635410367673,846,517.124397146647,1324,421.5432814151628,217,144.198502196203,484,295.84894588531574,701,223.1887011118045,194,128.91478998185892,272,166.2622175223262,466,148.3679525222552,15,9.967638400659194,18,11.002646747801,33,10.506743418957987,33,21.928804481450225,51,31.174165785436166,84,26.74443779371124,19,12.625675307501645,21,12.836421205767833,40,12.735446568433924,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,HARINGEY PCT,515,396.7000716371003,746,577.8869169810444,1261,487.0380669880114,188,144.81478343257254,407,315.2814681116422,595,229.80781114818936,229,176.39673088329315,258,199.85901418379282,487,188.09479668767767,20,15.405828024741758,21,16.267594177750578,41,15.835496230379436,51,39.28486146309149,47,36.40842506448939,98,37.8506983067606,27,20.797867833401373,13,10.070415443369406,40,15.449264615004326,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,HAMMERSMITH & FULHAM PCT,403,436.7522108548639,555,633.7207974605494,958,532.666110647762,237,256.8493150684932,370,422.4805316403663,607,337.50347511815403,103,111.62649557829027,100,114.18392747036927,203,112.87183764247985,12,13.005028611062945,24,27.404142592888626,36,20.016680567139282,44,47.685104907230794,43,49.099088812258785,87,48.373644703919936,7,7.586266689786718,18,20.553106944666467,25,13.900472616068946,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,EALING PCT,763,448.5069362802727,959,562.2951492515435,1722,505.4730223588154,349,205.14930637197273,548,321.31151385802485,897,263.3038914377802,246,144.60380907594637,266,155.96507789458872,512,150.29163034129704,30,17.63461086292029,37,21.694390534209706,67,19.667068814193165,121,71.12626381377851,83,48.6657949821461,204,59.88182146411054,17,9.992946155654831,25,14.658371982574126,42,12.328610301434523,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,HOUNSLOW PCT,497,386.88483753950584,745,570.4877862010874,1242,479.44042122817035,256,199.28072114710963,435,333.1036067080174,691,266.7418124546423,167,129.9995329358098,237,181.48403399954054,404,155.95324490835816,19,14.790366022637043,16,12.252086683513285,35,13.510800920278554,39,30.359172362254984,40,30.630216708783212,79,30.495807791485877,16,12.455045071694352,17,13.017842101232866,33,12.738755153405494,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,BRENT PCT,649,415.8976725110222,904,569.9442665119915,1553,493.54859213118925,248,158.92545883317953,468,295.0596423978009,716,227.54719379647875,283,181.35445503947503,290,182.83610319521853,573,182.10131570584124,32,20.506510817184456,48,30.26252742541548,80,25.424267463293717,68,43.57633548651697,70,44.13285249539757,138,43.85686137418166,18,11.534912334666256,28,17.65314099815903,46,14.618953791393887,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,HARROW PCT,485,396.08326731945544,542,451.9378293642853,1027,423.7200724491185,186,151.89997468333755,286,238.47641918484425,472,194.73794955792007,186,151.89997468333755,193,160.9298912680942,379,156.36797220858412,36,29.399995100000815,14,11.67367086918818,50,20.629020080288143,58,47.36665877222354,32,26.682676272430125,90,37.13223614451866,19,15.516664080555985,17,14.175171769728506,36,14.852894457807464,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,CAMDEN PRIMARY CARE TRUST,456,398.65018446313354,680,614.9616553320792,1136,504.9741734159547,207,180.9662021576067,386,349.0811749385038,593,263.60007467927915,168,146.87112059168078,162,146.505570829113,330,146.69144122118402,16,13.987725770636265,21,18.991462885255388,37,16.447222197526692,41,35.84354728725543,94,85.00940529590507,135,60.01013504502982,24,20.981588655954397,17,15.37404138330198,41,18.225300272934984,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,ISLINGTON PRIMARY CARE TRUST,427,400.4614215911542,651,623.4437847155717,1078,510.78669680213414,203,190.38329878923724,355,339.9731852135606,558,264.39608238923086,153,143.49086066380934,175,167.59241524612142,328,155.41561832198516,19,17.819126487662597,10,9.57670944263551,29,13.741015034565761,44,41.265345550376544,95,90.97873970503734,139,65.86210654498761,8,7.502790100068463,16,15.322735108216817,24,11.371874511364767,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,CROYDON PRIMARY CARE TRUST,860,452.37919897320444,956,534.7354290189058,1816,492.29301193322596,322,169.37918845275794,437,244.434500503412,759,205.7546233795807,408,214.61710835007838,389,217.58585971585188,797,216.0559088715755,22,11.572491136523833,31,17.33974717529925,53,14.367582396729613,73,38.39962968028363,70,39.15426781519186,143,38.76536382513839,35,18.410781353560644,29,16.221053809150913,64,17.349533460201798,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,KENSINGTON AND CHELSEA PCT,321,405.221167440921,477,621.7900252887348,798,511.76810107099345,144,181.7814582912543,255,332.4034726386318,399,255.88405053549673,116,146.43506362351042,146,190.31728237349114,262,168.02411338421086,8,10.098969905069684,12,15.642516359465025,20,12.826268197268005,41,51.757220763482124,54,70.39132361759262,95,60.924773937023026,12,15.148454857604525,10,13.035430299554188,22,14.108895016994806,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,WESTMINSTER PCT,463,420.8670042086701,618,542.833803262273,1081,482.89540690973746,202,183.61800183618004,354,310.9436348783894,556,248.37173565385203,170,154.53000154530002,178,156.35018928913365,348,155.45569066104406,13,11.817000118170002,9,7.9053466494505775,22,9.827658605008533,55,49.99500049995001,43,37.76998954737498,98,43.77775196776528,23,20.907000209070002,34,29.864642897924405,57,25.462570022067563,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,LAMBETH PCT,597,384.12044781881355,870,562.0881250807597,1467,472.9206963249517,253,162.7847123922275,485,313.3479777749063,738,237.9110251450677,227,146.05584866812507,281,181.5480036180385,508,163.7653127014829,23,14.798610217475229,17,10.983331179738984,40,12.89490651192779,74,47.61291983013769,60,38.764698281431706,134,43.19793681495809,20,12.868356710848024,27,17.444114226644267,47,15.151515151515152,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,SOUTHWARK PCT,593,400.4538026228711,828,569.2756174027832,1421,484.1072462780636,244,164.77357139962993,487,334.8275672405258,731,249.03757707900385,216,145.86512878000028,221,151.94433749518728,437,148.8774571594045,22,14.856633486851878,15,10.312964083383752,37,12.60518515994958,95,64.15364460231493,78,53.62741323359551,173,58.93775763976425,16,10.804824354074094,27,18.563335350090753,43,14.649269239941404,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,LEWISHAM PCT,628,437.22847276372954,848,614.8313563991763,1476,524.2296381536888,257,178.9294864654116,458,332.0669354137061,715,253.94592905141428,261,181.71438119639078,253,183.43435515211274,514,182.55693361178592,18,12.53202628940626,34,24.65125721411792,52,18.468794840102856,75,52.21677620585942,83,60.178069081523155,158,56.11672278338945,17,11.835802606661467,20,14.500739537716424,37,13.141257866996263,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,WANDSWORTH PCT,604,377.8967916312128,691,465.3825431034483,1295,420.029061470199,312,195.20496521347414,466,313.8469827586207,778,252.34178364773345,199,124.50573101756845,165,111.1260775862069,364,118.0622226835154,18,11.26182491616197,14,9.428879310344827,32,10.379096499649705,50,31.282846989338807,33,22.22521551724138,83,26.920781545966424,25,15.641423494669404,13,8.755387931034484,38,12.325177093334025,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,RICHMOND & TWICKENHAM,460,473.3484256019757,449,488.2292176371446,909,480.5836791879246,189,194.48446182342045,224,243.57092372098083,413,218.35100055512964,184,189.3393702407903,150,163.1055292774425,334,176.58410214385788,17,17.49331138094258,3,3.26211058554885,20,10.573898331967538,53,54.53797077587981,61,66.32958190615996,114,60.271220492214965,17,17.49331138094258,11,11.961072147012452,28,14.803457664754553,,,,,,,,,,,,,,,,,,
London,2012-13,PCT,SUTTON & MERTON PCT,979,484.4040691920991,1149,593.0291972686592,2128,537.5705750843113,405,200.39187744923404,561,289.54689266119914,966,244.02874790011495,431,213.25654118671574,387,199.74090456307323,818,206.6413206856046,22,10.885484700946046,29,14.96766468302099,51,12.883505323919113,85,42.057554526382454,134,69.16093336292458,219,55.32328756741737,36,17.812611328820804,38,19.6128019984413,74,18.693713607255184,,,,,,,,,,,,,,,,,,
